Atatürk
Kibariye
Koray Avcı
Ermal Kurtoğlu
Damir Mrsic
Petar Naumoski
David Rivers
Conrad McRae
Larry Richard
Michael Batiste
Tanoka Beard
Henry Domercant
Willie Solomon
Trajan Langdon
J.R. Holden
Marcus Brown
Theodoros Papaloukas
Dimitris Diamantidis
Vassilis Spanoulis
Sarunas Jasikevicius
Dejan Bodiroga
Predrag Danilovic
Aleksandar Djordjevic
Drazen Petrovic
Toni Kukoc
Vlade Divac
Dino Radja
Arvydas Sabonis
Peja Stojakovic
Hedo Türkoğlu (Tekrar vurgu)
Andrei Kirilenko
Detlef Schrempf
Rik Smits
Zydrunas Ilgauskas
Marciulionis
Nikola Vucevic
Goran Dragic
Bojan Bogdanovic
Bogdan Bogdanovic
Nemanja Bjelica
Milos Teodosic
Vasilije Micic
Nando De Colo
Sergio Llull
Sergio Rodriguez
Rudy Fernandez
Juan Carlos Navarro
Felipe Reyes
Ricky Rubio
Jose Calderon
Jorge Garbajosa
Luis Scola
Fabricio Oberto
Tiago Splitter
Anderson Varejao
Leandro Barbosa
Nene Hilario
Andrew Bogut
Patty Mills
Joe Ingles
Ben Simmons
Steven Adams
Enes Kanter Freedom
Ersan İlyasova (Tekrar vurgu)
Ali Muhammed (Bobby Dixon)
Shane Larkin
Scottie Wilbekin
Bryant Dunston
Kyle Hines
Jan Vesely
Ekpe Udoh
Luigi Datome
Nicolo Melli
Nikola Kalinic
Kostas Sloukas
Georgios Printezis
Nick Calathes
Mike James
Will Clyburn
Shane Larkin (Tekrar vurgu)
Rodrigue Beaubois
Tibor Pleiss
Ante Zizic
Mario Hezonja
Dzanan Musa
Walter Tavares
Facundo Campazzo
Gabriel Deck
Guerschon Yabusele
Vincent Poirier
Elie Okobo
Mathias Lessort
Kendrick Nunn
Jabari Parker
Kemba Walker
Evan Fournier
Nicolas Batum
Rudy Gobert
Joakim Noah
Boris Diaw
Ronny Turiaf
Mickael Pietrus
Tariq Abdul-Wahad
Gheorghe Muresan
Manute Bol
Muggsy Bogues
Spud Webb
Earl Boykins
Nate Robinson
Isaiah Thomas (Kısa)
Jamal Crawford
Lou Williams
Jason Terry
Kyle Korver
JJ Redick
Mike Miller
Shane Battier
Robert Horry
Derek Fisher
Rick Fox
Brian Scalabrine
Matt Bonner
Zaza Pachulia
Marcin Gortat
Jusuf Nurkic
Deni Avdija
Rui Hachimura
Yuta Watanabe
Zhou Qi
Yi Jianlian
Sun Yue
Mengke Bateer
Luc Mbah a Moute
Bismack Biyombo
Serge Ibaka
Gorgui Dieng
Pascal Siakam
OG Anunoby
Bol Bol
Thon Maker
Diana Taurasi
Sue Bird
Lisa Leslie
Sheryl Swoopes
Maya Moore
Candace Parker
Brittney Griner
Breanna Stewart
Elena Delle Donne
A'ja Wilson
Sabrina Ionescu
Caitlin Clark
Angel Reese
Becky Hammon
Penny Taylor
Lauren Jackson
Nevriye Yılmaz
Birsel Vardarlı Demirmen
Işıl Alben
Esmeral Tunçluer
Şaziye İvegin Üner
Bahar Çağlar
Tuğba Palazoğlu
Quanitra Hollingsworth
Kuanitra Holingsvorth
Teaira McCowan
Tilbe Şenyürek
Olcay Çakır Turgut
Pelin Bilgiç
Merve Aydın (Basketbolcu)
Sevgi Uzun
Gökşen Fitik
Michael Schumacher
Lewis Hamilton
Ayrton Senna
Alain Prost
Niki Lauda
Juan Manuel Fangio
Sebastian Vettel
Max Verstappen
Fernando Alonso
Kimi Raikkonen
Mika Hakkinen
Nigel Mansell
Nelson Piquet
Jackie Stewart
Jim Clark
Emerson Fittipaldi
Damon Hill
Jacques Villeneuve
Nico Rosberg
Jenson Button
Charles Leclerc
Lando Norris
George Russell
Carlos Sainz Jr.
Oscar Piastri
Sergio Perez
Daniel Ricciardo
Valtteri Bottas
Pierre Gasly
Esteban Ocon
Alexander Albon
Yuki Tsunoda
Lance Stroll
Kevin Magnussen
Nico Hulkenberg
Guanyu Zhou
Liam Lawson
Oliver Bearman
Andrea Kimi Antonelli
Jack Doohan
Felipe Massa
Rubens Barrichello
Mark Webber
David Coulthard
Jean Alesi
Gerhard Berger
Eddie Irvine
Heinz-Harald Frentzen
Jarno Trulli
Giancarlo Fisichella
Ralf Schumacher
Juan Pablo Montoya
Takuma Sato
Kamui Kobayashi
Romain Grosjean
Pastor Maldonado
Robert Kubica
Daniil Kvyat
Vitaly Petrov
Mick Schumacher
Antonio Giovinazzi
Stoffel Vandoorne
Nyck de Vries
Brendon Hartley
Pascal Wehrlein
Marcus Ericsson
Felipe Nasr
Esteban Gutierrez
Rio Haryanto
Will Stevens
Roberto Merhi
Alexander Rossi
Max Chilton
Jules Bianchi
Charles Pic
Giedo van der Garde
Bruno Senna
Karun Chandhok
Lucas di Grassi
Jaime Alguersuari
Sebastien Buemi
Kazuki Nakajima
Nelson Piquet Jr.
Sebastien Bourdais
Timo Glock
Heikki Kovalainen
Adrian Sutil
Vitantonio Liuzzi
Scott Speed
Christijan Albers
Robert Doornbos
Tiago Monteiro
Narain Karthikeyan
Patrick Friesacher
Zsolt Baumgartner
Gianmaria Bruni
Cristiano da Matta
Olivier Panis
Jos Verstappen
Mika Salo
Pedro de la Rosa
Allan McNish
Alex Yoong
Luciano Burti
Gaston Mazzacane
Marc Gene
Toranosuke Takagi
Ricardo Rosset
Shinji Nakano
Ukyo Katayama
Nicola Larini
Karl Wendlinger
JJ Lehto
Michele Alboreto
Thierry Boutsen
Riccardo Patrese
Alessandro Nannini
Ivan Capelli
Pierluigi Martini
Andrea de Cesaris
Stefano Modena
Mauricio Gugelmin
Eric Bernard
Aguri Suzuki
Emanuele Pirro
Bertrand Gachot
Johnny Herbert
Martin Brundle
Mark Blundell
Derek Warwick
Eddie Cheever
Stefan Johansson
Piercarlo Ghinzani
Philippe Alliot
Rene Arnoux
Patrick Tambay
Didier Pironi
Gilles Villeneuve
Jody Scheckter
Alan Jones
Carlos Reutemann
Mario Andretti
James Hunt
Clay Regazzoni
Ronnie Peterson
Jacky Ickx
Denny Hulme
John Surtees
Graham Hill
Phil Hill
Mike Hawthorn
Alberto Ascari
Giuseppe Farina
Stirling Moss
Valentino Rossi
Marc Marquez
Jorge Lorenzo
Casey Stoner
Dani Pedrosa
Mick Doohan
Giacomo Agostini
Fabio Quartararo
Francesco Bagnaia
Joan Mir
Maverick Vinales
Aleix Espargaro
Brad Binder
Jack Miller
Jorge Martin
Marco Bezzecchi
Enea Bastianini
Alex Rins
Andrea Dovizioso
Loris Capirossi
Max Biaggi
Nicky Hayden
Marco Simoncelli
Sete Gibernau
Troy Bayliss
Colin Edwards
Cal Crutchlow
Johann Zarco
Franco Morbidelli
Miguel Oliveira
Takaaki Nakagami
Luca Marini
Alex Marquez
Raul Fernandez
Pedro Acosta
Toprak Razgatlıoğlu
Kenan Sofuoğlu
Deniz Öncü
Can Öncü
Bahattin Sofuoğlu
Cem Bölükbaşı
Ayhancan Güven
Salih Yoluç
Jason Tahincioğlu
Renç Koçibey
Serkan Yazıcı
Volkan Işık
Burcu Çetinkaya
Yağız Avcı
Ali Türkkan
Berkay Besler
Emre Araç
Bömferto
Yiğit Timur
Kaan Önder
Murat Bostancı
Ercan Kazaz
Nejat Avcı
İskender Atakan
Hasan Gedik
Ümit Ülkü
Sebastien Loeb
Sebastien Ogier
Colin McRae
Carlos Sainz Sr.
Tommi Makinen
Juha Kankkunen
Walter Rohrl
Marcus Gronholm
Petter Solberg
Ott Tanak
Thierry Neuville
Elfyn Evans
Kalle Rovanpera
Jari-Matti Latvala
Mikko Hirvonen
Dani Sordo
Kris Meeke
Andreas Mikkelsen
Esapekka Lappi
Takamoto Katsuta
Adrien Fourmaux
Oliver Solberg
Gus Greensmith
Craig Breen
Hayden Paddon
Mads Ostberg
Henning Solberg
Gigi Galli
Francois Duval
Markko Martin
Richard Burns
Didier Auriol
Ari Vatanen
Hannu Mikkola
Stig Blomqvist
Michele Mouton
Bjorn Waldegard
Sandro Munari
Jean Ragnotti
Dale Earnhardt
Dale Earnhardt Jr.
Jeff Gordon
Jimmie Johnson
Richard Petty
Danica Patrick
Tony Stewart
Kyle Busch
Chase Elliott
Denny Hamlin
Kevin Harvick
Joey Logano
Martin Truex Jr.
Brad Keselowski
Ryan Blaney
Bubba Wallace
Kyle Larson
William Byron
Christopher Bell
Ross Chastain
A.J. Foyt
Scott Dixon
Will Power
Josef Newgarden
Alex Palou
Pato O'Ward
Colton Herta
Helio Castroneves
Dario Franchitti
Juan Pablo Montoya (IndyCar)
Tony Kanaan
Gil de Ferran
Sam Hornish Jr.
Dan Wheldon
Alexander Rossi (IndyCar)
Romain Grosjean (IndyCar)
Marcus Ericsson (IndyCar)
Toto Wolff
Christian Horner
Adrian Newey
Helmut Marko
Ross Brawn
Jean Todt
Bernie Ecclestone
Stefano Domenicali
Mattia Binotto
Gunther Steiner
Zak Brown
Frederic Vasseur
James Vowles
Andrea Stella
Franz Tost
Otmar Szafnauer
Claire Williams
Frank Williams
Ron Dennis
Flavio Briatore
Eddie Jordan
Peter Sauber
Ken Tyrrell
Colin Chapman
Enzo Ferrari (Kurucu)
Bruce McLaren (Kurucu)
Ferruccio Lamborghini (Kurucu)
İsmet İnönü
Celal Bayar
Adnan Menderes
Cemal Gürsel
Cevdet Sunay
Fahri Korutürk
Kenan Evren
Turgut Özal
Süleyman Demirel
Ahmet Necdet Sezer
Abdullah Gül
Bülent Ecevit
Necmettin Erbakan
Alparslan Türkeş
Mesut Yılmaz
Tansu Çiller
Erdal İnönü
Deniz Baykal
Bülent Arınç
Köksal Toptan
Mehmet Ali Şahin
Cemil Çiçek
Binali Yıldırım
Numan Kurtulmuş
Devlet Bahçeli
Kemal Kılıçdaroğlu
Meral Akşener
Temel Karamollaoğlu
Ali Babacan
Ahmet Davutoğlu
Muharrem İnce
Ümit Özdağ
Doğu Perinçek
Mustafa Sarıgül
Osman Gazi
Orhan Gazi
I. Murat (Hüdavendigar)
Yıldırım Bayezid
Çelebi Mehmet
II. Murat
Yavuz Sultan Selim
II. Selim (Sarı Selim)
III. Murat
III. Mehmet
I. Ahmet
I. Mustafa
II. Osman (Genç Osman)
IV. Murat
Sultan İbrahim
IV. Mehmet (Avcı)
II. Süleyman
II. Ahmet
II. Mustafa
III. Ahmet
I. Mahmut
III. Osman
III. Mustafa
I. Abdülhamid
III. Selim
IV. Mustafa
II. Mahmut
Sultan Abdülmecid
Sultan Abdülaziz
V. Murat
II. Abdülhamid
V. Mehmet Reşat
Sultan Vahdettin
Mete Han
Teoman
Atilla (Hun İmparatoru)
Bumin Kağan
İstemi Yabgu
Bilge Kağan
Kültigin
Tonyukuk
Alparslan
Melikşah
Sultan Sencer
Kılıç Arslan
Alaaddin Keykubat
Gıyaseddin Keyhüsrev
Ertuğrul Gazi
Şeyh Edebali
Çaka Bey
Danişmend Gazi
Saltuk Bey
Mengücek Gazi
Artuk Bey
Karamanoğlu Mehmet Bey
Uzun Hasan
Şah İsmail
Babür Şah
Ekber Şah
Timur (Timurlenk)
Cengiz Han
Kubilay Han
Hülagü Han
Batu Han
Altın Orda Hanları
Gazneli Mahmut
Selahaddin Eyyubi
Nureddin Zengi
Baybars
Kutuz
Halife Ebu Bekir
Halife Ömer
Halife Osman
Halife Ali
Muaviye
Yezid
Harun Reşid
Memun
Tarık bin Ziyad
Endülüs Emevi Hükümdarları
Hammurabi
Nabukadnezar
Sargon
Ramses II
Tutankhamun
Akhenaton
Nefertiti
Kleopatra
Hatşepsut
Keyhüsrev (Cyrus)
Darius
Serhas (Xerxes)
Perikles
Leonidas
Büyük İskender
Jül Sezar
Augustus (Octavian)
Tiberius
Caligula
Nero
Trajan
Hadrian
Marcus Aurelius
Constantine (Konstantin)
Justinianus
Theodora
Herakleitos (Bizans)
Fatih Sultan Mehmet (Tekrar hatırlatma - Çağ açan)
Şarlman (Charlemagne)
Barbarossa (Friedrich I)
Aslan Yürekli Richard
Kral John (Yurtsuz John)
William (Fatih William)
VIII. Henry
I. Elizabeth
Kraliçe Victoria
Mary Stuart
Louis XIV (Güneş Kral)
Louis XVI
Marie Antoinette
Napolyon Bonapart
Bismark
Metternich
Garibaldi
Mussolini
Francisco Franco
Salazar
Lenin
Stalin
Troçki
Kruşçev
Brejnev
Gorbaçov
Yeltsin
Vladimir Putin
Dmitri Medvedev
Büyük Petro
II. Katerina
Ivan (Korkunç Ivan)
II. Nikolay
George Washington
Thomas Jefferson
Benjamin Franklin
John Adams
James Madison
Abraham Lincoln
Ulysses S. Grant
Theodore Roosevelt
Woodrow Wilson
Franklin D. Roosevelt
Harry S. Truman
Dwight D. Eisenhower
John F. Kennedy
Lyndon B. Johnson
Richard Nixon
Ronald Reagan
George H.W. Bush
Bill Clinton
George W. Bush
Barack Obama
Donald Trump
Joe Biden
Simon Bolivar
Jose de San Martin
Che Guevara
Fidel Castro
Hugo Chavez
Eva Peron
Juan Peron
Augusto Pinochet
Salvador Allende
Lula da Silva
Jair Bolsonaro
Winston Churchill
Margaret Thatcher
Tony Blair
Boris Johnson
Rishi Sunak
Charles de Gaulle
François Mitterrand
Jacques Chirac
Nicolas Sarkozy
François Hollande
Emmanuel Macron
Konrad Adenauer
Willy Brandt
Helmut Kohl
Gerhard Schröder
Angela Merkel
Olaf Scholz
Adolf Hitler
Benito Mussolini
Hirohito
İmparator Meiji
Mao Zedong
Deng Xiaoping
Sun Yat-sen
Çan Kay Şek
Kim Il-sung
Kim Jong-il
Kim Jong-un
Ho Chi Minh
Pol Pot
Mahatma Gandhi
Jawaharlal Nehru
İndira Gandi
Benazir Butto
Muhammed Ali Cinnah
Yaser Arafat
Cemal Abdünnasır
Enver Sedat
Hüsnü Mübarek
Muammer Kaddafi
Saddam Hüseyin
Hafız Esad
Beşar Esad
Kral Hüseyin
Kral Abdullah
Suudi Kralları (Faysal, Fahd, Selman)
Şah Rıza Pehlevi
Humeyni
Hamaney
Nelson Mandela
Haile Selassie
Robert Mugabe
Idi Amin
Patrice Lumumba
Kofi Annan
Ban Ki-moon
Antonio Guterres
Ursula von der Leyen
Dalai Lama
Papa Franciscus
Papa II. Ioannes Paulus
Kraliçe II. Elizabeth (Tekrar vurgu - En uzun süre)
Kral Charles III
Prenses Diana
Grace Kelly (Monako Prensesi)
Nuri Bilge Ceylan
Yılmaz Güney
Atıf Yılmaz
Ertem Eğilmez
Metin Erksan
Lütfi Akad
Steven Spielberg
Christopher Nolan
Quentin Tarantino
Martin Scorsese
Stanley Kubrick
Alfred Hitchcock
Francis Ford Coppola
James Cameron
George Lucas
Peter Jackson
David Fincher
Ridley Scott
Wes Anderson
Tim Burton
Woody Allen
Clint Eastwood
Hayao Miyazaki
Akira Kurosawa
Bong Joon-ho
Park Chan-wook
Wong Kar-wai
Ingmar Bergman
Andrei Tarkovsky
Federico Fellini
Jean-Luc Godard
Francois Truffaut
Pedro Almodovar
Michael Haneke
Lars von Trier
Gaspar Noe
Guillermo del Toro
Alfonso Cuaron
Alejandro Gonzalez Inarritu
Denis Villeneuve
Christopher McQuarrie
J.J. Abrams
Michael Bay
Zack Snyder
Greta Gerwig
Jordan Peele
Ari Aster
Robert Eggers
Damien Chazelle
Sam Mendes
Danny Boyle
Guy Ritchie
Matthew Vaughn
Edgar Wright
Taika Waititi
Yorgos Lanthimos
Ruben Ostlund
Thomas Vinterberg
Fatih Akın
Ferzan Özpetek
Zeki Demirkubuz
Reha Erdem
Semih Kaplanoğlu
Derviş Zaim
Yeşim Ustaoğlu
Emin Alper
Tolga Karaçelik
Onur Ünlü
Yavuz Turgul
Çağan Irmak
Yılmaz Erdoğan
Cem Yılmaz
Mahsun Kırmızıgül
Özcan Deniz
Şahan Gökbakar
Alper Çağlar
Can Ulkay
Ketche (Hakan Kırvavaç)
Andaç Haznedaroğlu
Ozan Açıktan
Burak Aksak
Selçuk Aydemir
Ezel Akay
Serdar Akar
Osman Sınav
Mustafa Altıoklar
Sinan Çetin
Halit Refiğ
Memduh Ün
Şerif Gören
Tunç Başaran
Zeki Ökten
Başar Sabuncu
Natuk Baytan
Osman F. Seden
Hulki Saner
Aram Gülyüz
Türker İnanoğlu
Orhan Aksoy
Ülkü Erakalın
Bilge Olgaç
Biray Dalkıran
Hasan Karacadağ
Alper Mestçi
Semir Aslanyürek
Reis Çelik
Pelin Esmer
Deniz Gamze Ergüven
Ceyda Torun
Aslı Özge
Azra Deniz Okyay
Elif Refiğ
Ahu Öztürk
Kathryn Bigelow
Sofia Coppola
Chloe Zhao
Jane Campion
Agnes Varda
Claire Denis
Celine Sciamma
Patty Jenkins
Ava DuVernay
Emerald Fennell
Olivia Wilde
Elizabeth Banks
Penny Marshall
Nora Ephron
Nancy Meyers
Barbra Streisand
Angelina Jolie
Jodie Foster
Ron Howard
Robert Zemeckis
Oliver Stone
Spike Lee
Terry Gilliam
David Lynch
Darren Aronofsky
Paul Thomas Anderson
Todd Phillips
Todd Haynes
Richard Linklater
Gus Van Sant
Sean Baker
Noah Baumbach
Luca Guadagnino
Paolo Sorrentino
Nanni Moretti
Roberto Benigni
Sergio Leone
Bernardo Bertolucci
Michelangelo Antonioni
Luchino Visconti
Pier Paolo Pasolini
Vittorio De Sica
Roberto Rossellini
Giuseppe Tornatore
Emir Kusturica
Theo Angelopoulos
Costa-Gavras
Abbas Kiarostami
Asghar Farhadi
Jafar Panahi
Majid Majidi
Bahman Ghobadi
Kim Ki-duk
Lee Chang-dong
Hong Sang-soo
Takashi Miike
Takeshi Kitano
Hirokazu Kore-eda
Zhang Yimou
Chen Kaige
Jia Zhangke
Ang Lee
John Woo
Tsui Hark
Satyajit Ray
Mira Nair
Deepa Mehta
Shekhar Kapur
M. Night Shyamalan
Tarsem Singh
Neill Blomkamp
George Miller
Baz Luhrmann
Peter Weir
Mel Gibson
Kenneth Branagh
Steve McQueen
Joe Wright
Tom Hooper
Tony Scott
Alan Parker
Adrian Lyne
Hugh Hudson
Roland Emmerich
Wolfgang Petersen
Wim Wenders
Werner Herzog
Rainer Werner Fassbinder
Fritz Lang
F.W. Murnau
Ernst Lubitsch
Billy Wilder
Fred Zinnemann
Milos Forman
Roman Polanski
Andrzej Wajda
Krzysztof Kieslowski
Bela Tarr
Laszlo Nemes
Cristian Mungiu
Sergei Eisenstein
Dziga Vertov
Elem Klimov
Nikita Mikhalkov
Andrey Zvyagintsev
Kantemir Balagov
Kirill Serebrennikov
Victor Fleming
Frank Capra
John Ford
Howard Hawks
Orson Welles
Charlie Chaplin
Buster Keaton
Cecil B. DeMille
D.W. Griffith
Elia Kazan
Sidney Lumet
Stanley Kramer
Arthur Penn
Mike Nichols
Bob Fosse
Hal Ashby
William Friedkin
Peter Bogdanovich
George A. Romero
John Carpenter
Wes Craven
Tobe Hooper
Sam Raimi
Dario Argento
Lucio Fulci
Mario Bava
Roger Corman
Ed Wood
Tommy Wiseau
Uwe Boll
Simon West
Jan de Bont
Renny Harlin
Paul Verhoeven
John McTiernan
James Gunn
Jon Favreau
Joss Whedon
Joe Russo
Anthony Russo
Ryan Coogler
Destin Daniel Cretton
Chad Stahelski
David Leitch
Gareth Edwards
Matt Reeves
Rupert Wyatt
Marc Webb
Bryan Singer
Brett Ratner
Gore Verbinski
Rob Marshall
Bill Condon
Chris Columbus
David Yates
Mike Newell
Serdar Gökhan
Cüneyt Arkın (Yönetmen yönüyle)
Taner Akvardar
Hilal Saral
Zeynep Günay Tan
Cem Karcı
Çağrı Vila Lostuvalı
Ali Bilgin
Deniz Koloş
Mert Baykal
Umur Turagay
Mehmet Ali Birand
Ali Kırca
Uğur Dündar
Reha Muhtar
Gülgün Feyman
Jülide Ateş
Defne Samyeli
Fatih Portakal
İsmail Küçükkaya
Nazlı Çelik
Ece Üner
Nevşin Mengü
Cüneyt Özdemir
Ahmet Hakan
Şirin Payzın
Enver Aysever
Fatih Altaylı
Murat Bardakçı
Erhan Afyoncu
İlber Ortaylı
Celal Şengör
Selçuk Tepeli
Deniz Bayramoğlu
Buket Aydın
Didem Arslan Yılmaz
Kübra Par
Fulya Öztürk
Cem Öğretir
Salih Nayman
Gökay Kalaycıoğlu
Seda Öğretir
Sultan Arınır
Erhan Ertürk
Emin Çapa
Saynur Tezel
Simge Fıstıkoğlu
Oylum Talu
Balçiçek İlter
Nagehan Alçı
Hande Fırat
Abdulkadir Selvi
Nedim Şener
İsmail Saymaz
Barış Yarkadaş
Şaban Sevinç
Yılmaz Özdil
Ertuğrul Özkök
Hıncal Uluç
Haşmet Babaoğlu
Engin Ardıç
Bekir Coşkun
Emin Çölaşan
Uğur Mumcu
Abdi İpekçi
Çetin Emeç
Hrant Dink
Metin Göktepe
İsmail Cem
Hasan Cemal
Cengiz Çandar
Mehmet Barlas
Nazlı Ilıcak
Taha Akyol
Mithat Bereket
Coşkun Aral
Savaş Ay
Sadettin Teksoy
Acun Ilıcalı
Beyazıt Öztürk
Okan Bayülgen
Cem Özer
Müge Anlı
Esra Erol
Seda Sayan
Zuhal Topal
Zahide Yetiş
Derya Baykal
Saba Tümer
Çağla Şıkel
Özge Ulusoy
Tanem Sivar
Burcu Esmersoy
Dilara Gönder
Seyhan Şaşko
Merve Toy
Deniz Satar
Sinem Ökten
Ezgi Sertel
Nursel Ergin
Pelin Çift
Öykü Serter
Ebru Akel
Jess Molho
Mesut Yar
Kadir Çöpdemir
Ceyhun Yılmaz
Yavuz Oğhan
Halit Kıvanç
Orhan Boran
Cenk Koray
Erkan Yolaç
Tarık Ünlüoğlu
Kenan Işık
Selçuk Yöntem
Murat Yıldırım
Kenan İmirzalıoğlu (Sunucu kimliğiyle)
Oktay Kaynarca (Sunucu kimliğiyle)
Barış Manço (7'den 77'ye)
Metin Uca
Alp Kırşan
Vatan Şaşmaz
Ece Erken
Bircan Bali
Seren Serengil
Arto
Gülben Ergen (TV programcılığı)
Lerzan Mutlu
Petek Dinçöz
Songül Karlı
Uğur Arslan
İkbal Gürpınar
Şebnem Kısaparmak
Fatih Kısaparmak
Nihat Hatipoğlu
Cübbeli Ahmet Hoca (TV figürü)
Adnan Oktar (TV figürü - Eski)
Güntekin Onay
Rıdvan Dilmen
Erman Toroğlu
Ahmet Çakar
Sinan Engin
Ertem Şener
Rasim Ozan Kütahyalı
Abdülkerim Durmaz
Şansal Büyüka
Melih Gümüşbıçak
Murat Kosova
Ercan Taner
Melih Şendil
Sabri Ugan
Emre Tilev
Gökhan Telkenar
Okay Karacan
Yalçın Çetin
Orhan Ayhan
Ümit Aktan
İlker Yasin
Halit Kıvanç (Spor spikeri yönü)
Tansu Polatkan
Levent Özçelik
Kerem Öncel
Erdoğan Arıkan
Mehmet Demirkol
Uğur Meleke
Mert Aydın
Banu Yelkovan
Bağış Erten
Ali Ece
Serdar Ali Çelikler
Ilgaz Çınar
Ömer Üründül
Yılmaz Vural (Yorumcu yönü)
Oprah Winfrey
Ellen DeGeneres
Larry King
David Letterman
Jay Leno
Jimmy Fallon
Jimmy Kimmel
Conan O'Brien
Stephen Colbert
Jon Stewart
Trevor Noah
Graham Norton
James Corden
Piers Morgan
Jeremy Clarkson
Richard Hammond
James May
Gordon Ramsay
Anthony Bourdain
Guy Fieri
Martha Stewart
Barbara Walters
Walter Cronkite
Dan Rather
Tom Brokaw
Anderson Cooper
Christiane Amanpour
Wolf Blitzer
Tucker Carlson
Sean Hannity
Rachel Maddow
Bill O'Reilly
Megyn Kelly
Diane Sawyer
Katie Couric
Robin Roberts
George Stephanopoulos
Michael Strahan
Ryan Seacrest
Steve Harvey
Dr. Phil
Judge Judy
Simon Cowell
Tyra Banks
Heidi Klum
RuPaul
Joe Rogan
Howard Stern
Rush Limbaugh
Alex Jones
Ben Shapiro
Jordan Peterson
Mehdi Hasan
Fareed Zakaria
Richard Quest
Becky Anderson
Hala Gorani
Zeinab Badawi
Yalda Hakim
Riz Khan
David Frost
David Attenborough
Bear Grylls
Steve Irwin
Julian Assange
Edward Snowden
Bob Woodward
Carl Bernstein
Hunter S. Thompson
Truman Capote
Joseph Pulitzer
William Randolph Hearst
Rupert Murdoch (Medya patronu)
Ted Turner
Roger Ailes
Arianna Huffington
Andrew Breitbart
Matt Drudge
Harvey Levin
Perez Hilton
Giuliana Rancic
Mario Lopez
Carson Daly
Nick Cannon
Cat Deeley
Padma Lakshmi
Tom Colicchio
Gail Simmons
Tim Gunn
Alton Brown
Bobby Flay
Giada De Laurentiis
Rachael Ray
Emeril Lagasse
Wolfgang Puck
Jamie Oliver
Nigella Lawson
Mary Berry
Paul Hollywood
Prue Leith
Gregg Wallace
John Torode
Heston Blumenthal
Marco Pierre White
Rick Stein
Floyd on Fish (Keith Floyd)
Mehmet Yalçınkaya
Somer Sivrioğlu
Danilo Zanna
Arda Türkmen
Refika Birgül
Vedat Milor
Mehmet Gürs
Fatih Tutak
Maksut Aşkar
Şemsa Denizsel
Osman Sezener
Ömür Akkor
Yunus Emre Akkor
Hazer Amani
Cüneyt Asan
Nusret Gökçe (Salt Bae)
Burak Özdemir (CZN Burak)
Gürkan Topçu (Gürkan Şef)
Barış Muslu
Özgür Özkan
Murat Bozok
Rafet İnce
Eyüp Kemal Sevinç
Sahrap Soysal
Emine Beder
Oktay Usta (Oktay Aymelek)
Ümit Usta (Ümit Ömer Sevinç)
Cemil Usta
Beyti Güler
Musa Dağdeviren
Civan Er
Kemal Demirasal
Aylin Yazıcıoğlu
Didem Şenol
Pınar İshakoğlu
İsmet Saz
Ali Ronay
Umut Karakuş
Cihan Kıpçak
Üryan Doğmuş
Yılmaz Öztürk
Deniz Şahin
Ece Zaim
İdil Yazar
Burak Arslan
Bengü Kurtcebe
Damla Uğurtürk
Yağız İzgül
Sidar Budak
Can Oba
Batuhan Piatti
Memet Özer
Gülhan Kara
Elif Edes Tapan
Süreyya Üzmez
Tuğrul Şavkay
Arman Kırım
Artun Ünsal
Ahmet Örs
Mehmet Yaşin
Teoman Hünal
Ebru Omurcalı
Jale Balcı
Aydan Üstkanat
Samin Nosrat
Gordon Ramsay
Jamie Oliver
Alain Ducasse
Joel Robuchon
Paul Bocuse
Auguste Escoffier
Marco Pierre White
Heston Blumenthal
Ferran Adria
Rene Redzepi
Massimo Bottura
Thomas Keller
Daniel Boulud
Eric Ripert
Wolfgang Puck
Nobu Matsuhisa
Jiro Ono
Masaharu Morimoto
Anthony Bourdain
Julia Child
Jacques Pepin
Alice Waters
Grant Achatz
David Chang
Dominique Crenn
Anne-Sophie Pic
Yannick Alleno
Pierre Gagnaire
Guy Savoy
Michel Bras
Alain Passard
Mauro Colagreco
Virgilio Martinez
Gaston Acurio
Alex Atala
Enrique Olvera
Rasmus Kofoed
Bjorn Frantzen
Magnus Nilsson
Ana Ros
Joan Roca
Jordi Roca
Josep Roca
Andoni Luis Aduriz
Juan Mari Arzak
Elena Arzak
Martin Berasategui
Quique Dacosta
Carme Ruscalleda
Nadia Santini
Gualtiero Marchesi
Carlo Cracco
Antonino Cannavacciuolo
Gennaro Contaldo
Antonio Carluccio
Lidia Bastianich
Giada De Laurentiis
Mario Batali
Bobby Flay
Guy Fieri
Emeril Lagasse
Rachael Ray
Martha Stewart
Paula Deen
Ina Garten (Barefoot Contessa)
Alton Brown
Tom Colicchio
Padma Lakshmi
Gail Simmons
Andrew Zimmern
Adam Richman
Nigella Lawson
Mary Berry
Paul Hollywood
Prue Leith
Yotam Ottolenghi
Sanjeev Kapoor
Vikas Khanna
Gaggan Anand
Cédric Grolet
Amaury Guichon
Pierre Hermé
Dominique Ansel
Adriano Zumbo
Christophe Michalak
Jordi Roca (Pastry)
Albert Adria
Will Goldfarb
Antonio Bachour
Frank Haasnoot
Ramon Morato
Uğur Kardaş
Kerem Giritlioğlu
Cemre Uyanık
Alican Sabunsoy
Güzide Mertcan
Ekin Eylem Ulaş
Serhat Doğramacı
Barbaros Yoloğlu
Emir Elidemir
Özkgül Coşar
